Date,High,Low,Open,Close,Volume,Adj Close
2013-09-19,25.079999923706055,24.690000534057617,24.850000381469727,24.739999771118164,1636500.0,19.150381088256836
2013-09-20,24.770000457763672,24.229999542236328,24.719999313354492,24.299999237060547,2563800.0,18.809795379638672
2013-09-23,24.469999313354492,23.959999084472656,24.25,23.979999542236328,898400.0,18.562095642089844
2013-09-24,24.030000686645508,23.6299991607666,23.959999084472656,23.639999389648438,1262100.0,18.29891586303711
2013-09-25,23.989999771118164,23.440000534057617,23.6299991607666,23.760000228881836,1345200.0,18.39179801940918
2013-09-26,23.989999771118164,23.739999771118164,23.75,23.989999771118164,1028100.0,18.569839477539062
2013-09-27,24.06999969482422,23.700000762939453,23.899999618530273,23.989999771118164,985800.0,18.569839477539062
2013-09-30,24.139999389648438,23.56999969482422,23.860000610351562,23.700000762939453,1722900.0,18.345354080200195
2013-10-01,24.299999237060547,23.65999984741211,23.700000762939453,24.010000228881836,2668600.0,18.585317611694336
2013-10-02,24.15999984741211,23.739999771118164,23.889999389648438,24.06999969482422,1423500.0,18.631763458251953
2013-10-03,24.100000381469727,23.510000228881836,24.049999237060547,23.579999923706055,1640200.0,18.25246810913086
2013-10-04,23.860000610351562,23.43000030517578,23.610000610351562,23.6200008392334,1013500.0,18.28343391418457
2013-10-07,23.940000534057617,23.420000076293945,23.489999771118164,23.790000915527344,1639800.0,18.41501808166504
2013-10-08,23.700000762939453,23.290000915527344,23.6299991607666,23.329999923706055,1329900.0,18.239120483398438
2013-10-09,23.59000015258789,23.25,23.31999969482422,23.280000686645508,1407000.0,18.200031280517578
2013-10-10,23.899999618530273,23.299999237060547,23.559999465942383,23.829999923706055,1761800.0,18.630014419555664
2013-10-11,24.059999465942383,23.6299991607666,23.84000015258789,24.049999237060547,1299700.0,18.802011489868164
2013-10-14,24.079999923706055,23.739999771118164,23.93000030517578,24.040000915527344,1095000.0,18.794193267822266
2013-10-15,24.200000762939453,23.889999389648438,24.0,23.969999313354492,956100.0,18.739473342895508
2013-10-16,24.510000228881836,24.010000228881836,24.030000686645508,24.469999313354492,938400.0,19.130359649658203
2013-10-17,24.989999771118164,24.450000762939453,24.450000762939453,24.950000762939453,1737700.0,19.5056209564209
2013-10-18,25.049999237060547,24.829999923706055,24.969999313354492,25.010000228881836,1709100.0,19.552520751953125
2013-10-21,24.979999542236328,24.729999542236328,24.950000762939453,24.950000762939453,1505300.0,19.5056209564209
2013-10-22,25.420000076293945,24.889999389648438,25.020000457763672,25.260000228881836,1266200.0,19.747976303100586
2013-10-23,25.280000686645508,25.030000686645508,25.18000030517578,25.18000030517578,1109000.0,19.685428619384766
2013-10-24,25.170000076293945,24.270000457763672,25.1299991607666,24.549999237060547,2585000.0,19.19290542602539
2013-10-25,25.15999984741211,24.469999313354492,24.649999618530273,25.09000015258789,1289300.0,19.615068435668945
2013-10-28,25.18000030517578,24.639999389648438,25.18000030517578,25.059999465942383,1381300.0,19.591611862182617
2013-10-29,25.190000534057617,24.600000381469727,24.959999084472656,25.1200008392334,1772100.0,19.638525009155273
2013-10-30,25.15999984741211,24.760000228881836,25.100000381469727,24.950000762939453,1520700.0,19.5056209564209
2013-10-31,25.020000457763672,24.510000228881836,24.989999771118164,24.809999465942383,1877300.0,19.396162033081055
2013-11-01,25.110000610351562,24.459999084472656,24.8799991607666,24.780000686645508,1580100.0,19.37272071838379
2013-11-04,24.959999084472656,24.649999618530273,24.889999389648438,24.75,934600.0,19.34926414489746
2013-11-05,24.729999542236328,24.219999313354492,24.6200008392334,24.239999771118164,1071900.0,18.950546264648438
2013-11-06,24.559999465942383,24.31999969482422,24.389999389648438,24.360000610351562,956400.0,19.04436492919922
2013-11-07,24.489999771118164,23.93000030517578,24.43000030517578,23.969999313354492,1363400.0,18.739473342895508
2013-11-08,23.8700008392334,23.31999969482422,23.760000228881836,23.739999771118164,1059800.0,18.559659957885742
2013-11-11,23.90999984741211,23.68000030517578,23.739999771118164,23.799999237060547,660400.0,18.606563568115234
2013-11-12,23.850000381469727,23.459999084472656,23.719999313354492,23.639999389648438,1123300.0,18.48147201538086
2013-11-13,23.93000030517578,23.469999313354492,23.489999771118164,23.84000015258789,1091500.0,18.637834548950195
2013-11-14,24.170000076293945,23.889999389648438,23.93000030517578,23.90999984741211,869400.0,18.69256019592285
2013-11-15,23.959999084472656,23.639999389648438,23.950000762939453,23.75,832200.0,18.56747055053711
2013-11-18,24.049999237060547,23.540000915527344,24.040000915527344,23.700000762939453,1202200.0,18.528383255004883
2013-11-19,23.8799991607666,23.459999084472656,23.6200008392334,23.559999465942383,1520000.0,18.418930053710938
2013-11-20,23.84000015258789,23.299999237060547,23.559999465942383,23.43000030517578,1307000.0,18.317296981811523
2013-11-21,23.729999542236328,23.31999969482422,23.5,23.729999542236328,1020000.0,18.551837921142578
2013-11-22,23.729999542236328,23.360000610351562,23.670000076293945,23.520000457763672,1028900.0,18.387664794921875
2013-11-25,23.540000915527344,23.260000228881836,23.479999542236328,23.540000915527344,1189200.0,18.40329933166504
2013-11-26,23.600000381469727,23.1299991607666,23.600000381469727,23.299999237060547,1449900.0,18.215667724609375
2013-11-27,23.729999542236328,23.260000228881836,23.260000228881836,23.700000762939453,1369100.0,18.528383255004883
2013-11-29,23.719999313354492,23.200000762939453,23.719999313354492,23.270000457763672,767500.0,18.19221305847168
2013-12-02,23.700000762939453,23.149999618530273,23.209999084472656,23.479999542236328,1719200.0,18.356388092041016
2013-12-03,23.989999771118164,23.200000762939453,23.40999984741211,23.969999313354492,1859800.0,18.739473342895508
2013-12-04,24.979999542236328,23.739999771118164,23.780000686645508,24.110000610351562,4007200.0,18.848918914794922
2013-12-05,24.139999389648438,23.739999771118164,24.0,24.110000610351562,1615700.0,18.848918914794922
2013-12-06,24.399999618530273,23.81999969482422,24.350000381469727,24.209999084472656,1482500.0,18.92708969116211
2013-12-09,24.360000610351562,24.09000015258789,24.15999984741211,24.309999465942383,1365100.0,19.005273818969727
2013-12-10,24.459999084472656,24.190000534057617,24.190000534057617,24.399999618530273,3029900.0,19.07563591003418
2013-12-11,24.469999313354492,23.84000015258789,24.440000534057617,23.90999984741211,1929700.0,18.69256019592285
2013-12-12,24.229999542236328,23.65999984741211,24.219999313354492,23.690000534057617,1494800.0,18.52056312561035
2013-12-13,24.059999465942383,23.309999465942383,23.809999465942383,23.559999465942383,1369900.0,18.418930053710938
2013-12-16,23.670000076293945,23.309999465942383,23.6200008392334,23.420000076293945,1200700.0,18.309484481811523
2013-12-17,23.469999313354492,23.149999618530273,23.440000534057617,23.3700008392334,1871300.0,18.270395278930664
2013-12-18,23.670000076293945,22.850000381469727,23.3799991607666,23.559999465942383,2437600.0,18.418930053710938
2013-12-19,23.56999969482422,22.979999542236328,23.5,23.100000381469727,2126100.0,18.059307098388672
2013-12-20,23.18000030517578,22.93000030517578,23.049999237060547,23.020000457763672,2172600.0,17.99676513671875
2013-12-23,23.31999969482422,23.040000915527344,23.1299991607666,23.1200008392334,1138200.0,18.074951171875
2013-12-24,23.34000015258789,23.09000015258789,23.18000030517578,23.309999465942383,477600.0,18.22348403930664
2013-12-26,23.530000686645508,23.229999542236328,23.34000015258789,23.299999237060547,685800.0,18.215667724609375
2013-12-27,23.360000610351562,23.030000686645508,23.299999237060547,23.350000381469727,1361000.0,18.254756927490234
2013-12-30,23.510000228881836,23.31999969482422,23.399999618530273,23.399999618530273,1105700.0,18.29384422302246
2013-12-31,23.5,23.239999771118164,23.420000076293945,23.350000381469727,1361500.0,18.254756927490234
2014-01-02,23.56999969482422,23.100000381469727,23.309999465942383,23.270000457763672,1427900.0,18.19221305847168
2014-01-03,23.75,23.200000762939453,23.229999542236328,23.68000030517578,1429700.0,18.51275062561035
2014-01-06,23.8799991607666,23.56999969482422,23.75,23.850000381469727,1665900.0,18.645652770996094
2014-01-07,24.0,23.719999313354492,23.989999771118164,23.729999542236328,1799100.0,18.551837921142578
2014-01-08,23.559999465942383,23.25,23.440000534057617,23.329999923706055,1570700.0,18.421550750732422
2014-01-09,23.549999237060547,23.139999389648438,23.459999084472656,23.459999084472656,1579300.0,18.524198532104492
2014-01-10,23.610000610351562,23.239999771118164,23.239999771118164,23.559999465942383,1520800.0,18.60315704345703
2014-01-13,23.59000015258789,23.25,23.469999313354492,23.360000610351562,1522800.0,18.44523811340332
2014-01-14,23.739999771118164,23.34000015258789,23.43000030517578,23.600000381469727,1209600.0,18.63474464416504
2014-01-15,24.0,23.639999389648438,23.690000534057617,23.829999923706055,1393600.0,18.816354751586914
2014-01-16,24.06999969482422,23.829999923706055,23.850000381469727,23.969999313354492,1804000.0,18.926902770996094
2014-01-17,24.0,23.790000915527344,23.93000030517578,23.90999984741211,1734700.0,18.879520416259766
2014-01-21,24.170000076293945,23.979999542236328,23.979999542236328,24.170000076293945,1335300.0,19.084823608398438
2014-01-22,24.40999984741211,24.15999984741211,24.229999542236328,24.219999313354492,1640700.0,19.124305725097656
2014-01-23,24.15999984741211,23.920000076293945,24.100000381469727,23.969999313354492,1409200.0,18.926902770996094
2014-01-24,24.139999389648438,23.6299991607666,23.850000381469727,23.719999313354492,1277500.0,18.729496002197266
2014-01-27,23.829999923706055,23.3799991607666,23.690000534057617,23.399999618530273,1631700.0,18.476821899414062
2014-01-28,23.829999923706055,23.399999618530273,23.399999618530273,23.780000686645508,1740800.0,18.776880264282227
2014-01-29,23.860000610351562,23.56999969482422,23.670000076293945,23.729999542236328,1396600.0,18.737396240234375
2014-01-30,24.649999618530273,23.770000457763672,23.84000015258789,24.399999618530273,2397300.0,19.266429901123047
2014-01-31,24.5,24.059999465942383,24.139999389648438,24.34000015258789,2608400.0,19.219064712524414
2014-02-03,24.389999389648438,23.920000076293945,24.270000457763672,24.049999237060547,3970500.0,18.990070343017578
2014-02-04,24.639999389648438,23.75,24.040000915527344,24.209999084472656,4794400.0,19.116405487060547
2014-02-05,24.860000610351562,24.209999084472656,24.25,24.739999771118164,2903400.0,19.534896850585938
2014-02-06,25.34000015258789,24.719999313354492,24.84000015258789,25.260000228881836,2737300.0,19.945497512817383
2014-02-07,25.790000915527344,25.309999465942383,25.360000610351562,25.59000015258789,2326700.0,20.206066131591797
2014-02-10,25.959999084472656,25.540000915527344,25.59000015258789,25.829999923706055,2179100.0,20.39557456970215
2014-02-11,26.520000457763672,25.75,25.93000030517578,26.049999237060547,2385200.0,20.56928253173828
2014-02-12,26.1299991607666,25.81999969482422,26.100000381469727,25.860000610351562,1504300.0,20.419260025024414
2014-02-13,26.110000610351562,25.75,25.81999969482422,25.889999389648438,1953000.0,20.44294548034668
2014-02-14,25.940000534057617,25.760000228881836,25.850000381469727,25.920000076293945,836500.0,20.46664047241211
2014-02-18,26.020000457763672,25.670000076293945,26.0,25.940000534057617,1054300.0,20.48242950439453
2014-02-19,26.260000228881836,25.899999618530273,25.899999618530273,25.950000762939453,1458400.0,20.490324020385742
2014-02-20,26.110000610351562,25.690000534057617,25.920000076293945,25.770000457763672,1105000.0,20.34819984436035
2014-02-21,25.8700008392334,25.600000381469727,25.799999237060547,25.690000534057617,1979400.0,20.285024642944336
2014-02-24,25.969999313354492,25.6200008392334,25.780000686645508,25.649999618530273,1568100.0,20.253442764282227
2014-02-25,26.020000457763672,25.610000610351562,25.700000762939453,25.8700008392334,1921700.0,20.427160263061523
2014-02-26,26.040000915527344,25.739999771118164,26.010000228881836,25.81999969482422,1975900.0,20.38768196105957
2014-02-27,25.959999084472656,25.649999618530273,25.850000381469727,25.770000457763672,1117200.0,20.34819984436035
2014-02-28,26.0,25.649999618530273,25.729999542236328,25.809999465942383,3432500.0,20.379776000976562
2014-03-03,26.299999237060547,25.639999389648438,25.649999618530273,26.149999618530273,1650100.0,20.64824676513672
2014-03-04,26.610000610351562,26.309999465942383,26.3799991607666,26.559999465942383,1853400.0,20.971988677978516
2014-03-05,26.770000457763672,26.34000015258789,26.579999923706055,26.6299991607666,1771000.0,21.027257919311523
2014-03-06,26.639999389648438,26.149999618530273,26.6200008392334,26.31999969482422,1172600.0,20.78247833251953
2014-03-07,26.299999237060547,25.81999969482422,26.229999542236328,26.100000381469727,1368700.0,20.608766555786133
2014-03-10,26.1299991607666,25.579999923706055,26.030000686645508,25.65999984741211,1606800.0,20.26133918762207
2014-03-11,25.829999923706055,25.6299991607666,25.690000534057617,25.799999237060547,1870100.0,20.371877670288086
2014-03-12,25.979999542236328,25.670000076293945,25.700000762939453,25.8700008392334,1230200.0,20.427160263061523
2014-03-13,25.950000762939453,25.450000762939453,25.950000762939453,25.649999618530273,1117300.0,20.253442764282227
2014-03-14,26.0,25.6299991607666,25.6299991607666,25.719999313354492,1249300.0,20.308713912963867
2014-03-17,26.020000457763672,25.68000030517578,25.850000381469727,25.790000915527344,723300.0,20.36398696899414
2014-03-18,25.93000030517578,25.649999618530273,25.799999237060547,25.81999969482422,832600.0,20.38768196105957
2014-03-19,26.059999465942383,25.1299991607666,25.799999237060547,25.170000076293945,1687700.0,19.874431610107422
2014-03-20,25.469999313354492,25.06999969482422,25.170000076293945,25.459999084472656,1086300.0,20.103418350219727
2014-03-21,25.68000030517578,25.280000686645508,25.549999237060547,25.309999465942383,3068300.0,19.9849796295166
2014-03-24,25.600000381469727,25.040000915527344,25.43000030517578,25.229999542236328,2487300.0,19.92180633544922
2014-03-25,25.889999389648438,25.350000381469727,25.350000381469727,25.829999923706055,1297400.0,20.39557456970215
2014-03-26,25.979999542236328,25.520000457763672,25.90999984741211,25.579999923706055,1401800.0,20.198169708251953
2014-03-27,25.649999618530273,25.299999237060547,25.530000686645508,25.6299991607666,1345400.0,20.23764991760254
2014-03-28,25.81999969482422,25.559999465942383,25.709999084472656,25.68000030517578,1039900.0,20.277130126953125
2014-03-31,25.969999313354492,25.489999771118164,25.760000228881836,25.829999923706055,1371300.0,20.39557456970215
2014-04-01,25.860000610351562,25.479999542236328,25.829999923706055,25.860000610351562,1752300.0,20.419260025024414
2014-04-02,25.8799991607666,25.530000686645508,25.850000381469727,25.799999237060547,1427900.0,20.371877670288086
