Date,High,Low,Open,Close,Volume,Adj Close
2013-10-21,51.4900016784668,50.380001068115234,51.189998626708984,50.72999954223633,1831200.0,41.01793670654297
2013-10-22,51.630001068115234,50.83000183105469,50.900001525878906,51.41999816894531,1632000.0,41.575836181640625
2013-10-23,51.380001068115234,50.41999816894531,51.0099983215332,51.18000030517578,1177800.0,41.38179016113281
2013-10-24,51.79999923706055,51.2599983215332,51.439998626708984,51.349998474121094,1206200.0,41.51924133300781
2013-10-25,51.439998626708984,51.099998474121094,51.349998474121094,51.400001525878906,1352400.0,41.5596809387207
2013-10-28,51.5099983215332,50.93000030517578,51.25,51.130001068115234,919900.0,41.34136199951172
2013-10-29,51.599998474121094,51.029998779296875,51.290000915527344,51.54999923706055,1566900.0,41.68095779418945
2013-10-30,51.650001525878906,51.060001373291016,51.4900016784668,51.380001068115234,1257800.0,41.54349136352539
2013-10-31,52.27000045776367,51.15999984741211,51.29999923706055,51.77000045776367,1818700.0,41.85884094238281
2013-11-01,53.189998626708984,51.79999923706055,51.88999938964844,52.75,2349900.0,42.651222229003906
2013-11-04,53.59000015258789,53.040000915527344,53.040000915527344,53.29999923706055,1869400.0,43.095916748046875
2013-11-05,53.7400016784668,52.560001373291016,53.0099983215332,53.52000045776367,1743100.0,43.273807525634766
2013-11-06,54.18000030517578,53.560001373291016,53.709999084472656,54.09000015258789,1553900.0,43.734683990478516
2013-11-07,54.29999923706055,53.40999984741211,54.2599983215332,53.5099983215332,1731700.0,43.265716552734375
2013-11-08,54.72999954223633,53.31999969482422,53.5099983215332,54.619998931884766,1543800.0,44.163211822509766
2013-11-11,54.630001068115234,54.220001220703125,54.630001068115234,54.470001220703125,1013500.0,44.04192352294922
2013-11-12,54.310001373291016,53.33000183105469,54.310001373291016,53.779998779296875,1177700.0,43.484031677246094
2013-11-13,52.959999084472656,52.029998779296875,52.81999969482422,52.38999938964844,4295900.0,42.36014175415039
2013-11-14,53.33000183105469,52.08000183105469,52.599998474121094,53.099998474121094,2436500.0,42.93421173095703
2013-11-15,53.810001373291016,53.06999969482422,53.220001220703125,53.61000061035156,1268100.0,43.34657669067383
2013-11-18,53.52000045776367,52.72999954223633,53.189998626708984,53.0099983215332,1231900.0,42.8614387512207
2013-11-19,53.63999938964844,52.880001068115234,52.970001220703125,53.209999084472656,1236300.0,43.02314758300781
2013-11-20,53.61000061035156,52.529998779296875,53.310001373291016,52.70000076293945,1235500.0,42.61079406738281
2013-11-21,53.099998474121094,52.52000045776367,52.939998626708984,53.04999923706055,994400.0,42.89378356933594
2013-11-22,52.560001373291016,51.47999954223633,52.38999938964844,51.970001220703125,1652800.0,42.02054214477539
2013-11-25,51.970001220703125,51.470001220703125,51.959999084472656,51.65999984741211,1113700.0,41.7698974609375
2013-11-26,51.650001525878906,51.16999816894531,51.529998779296875,51.380001068115234,1494300.0,41.54349136352539
2013-11-27,51.779998779296875,50.91999816894531,51.560001373291016,50.970001220703125,1273700.0,41.21198272705078
2013-11-29,51.41999816894531,50.41999816894531,51.2599983215332,51.060001373291016,1012400.0,41.284759521484375
2013-12-02,51.150001525878906,50.54999923706055,51.150001525878906,50.61000061035156,1307900.0,40.92090606689453
2013-12-03,51.310001373291016,50.33000183105469,50.66999816894531,50.54999923706055,1715600.0,40.87239456176758
2013-12-04,51.9900016784668,50.470001220703125,50.56999969482422,51.470001220703125,2124600.0,41.616268157958984
2013-12-05,52.04999923706055,51.34000015258789,51.470001220703125,51.86000061035156,1860300.0,41.931610107421875
2013-12-06,52.599998474121094,51.90999984741211,52.310001373291016,52.209999084472656,1288700.0,42.214603424072266
2013-12-09,52.65999984741211,52.189998626708984,52.189998626708984,52.5099983215332,1068400.0,42.45716857910156
2013-12-10,52.9900016784668,52.31999969482422,52.59000015258789,52.869998931884766,1591300.0,42.74823760986328
2013-12-11,52.869998931884766,51.380001068115234,52.869998931884766,51.45000076293945,1767600.0,41.600093841552734
2013-12-12,51.5,51.0099983215332,51.279998779296875,51.220001220703125,1077500.0,41.41413116455078
2013-12-13,51.720001220703125,51.2599983215332,51.279998779296875,51.59000015258789,1094800.0,41.713287353515625
2013-12-16,52.22999954223633,51.5,51.70000076293945,52.04999923706055,1827100.0,42.085227966308594
2013-12-17,52.04999923706055,50.939998626708984,51.95000076293945,51.5099983215332,1979700.0,41.64861297607422
2013-12-18,51.7599983215332,50.38999938964844,51.709999084472656,51.63999938964844,1961000.0,41.75372314453125
2013-12-19,52.66999816894531,51.5,51.61000061035156,52.38999938964844,1617300.0,42.36014175415039
2013-12-20,52.75,51.95000076293945,52.560001373291016,51.9900016784668,2018500.0,42.03671646118164
2013-12-23,52.59000015258789,52.040000915527344,52.31999969482422,52.41999816894531,1394500.0,42.384395599365234
2013-12-24,53.4900016784668,52.43000030517578,52.59000015258789,53.31999969482422,856700.0,43.11209487915039
2013-12-26,53.81999969482422,53.34000015258789,53.41999816894531,53.650001525878906,1089500.0,43.37892150878906
2013-12-27,54.130001068115234,53.40999984741211,53.54999923706055,54.0,1850700.0,43.96510696411133
2013-12-30,54.16999816894531,53.40999984741211,53.880001068115234,53.4900016784668,1167200.0,43.54989242553711
2013-12-31,53.810001373291016,53.189998626708984,53.4900016784668,53.380001068115234,1210900.0,43.46033477783203
2014-01-02,53.380001068115234,52.5099983215332,53.290000915527344,52.72999954223633,1604200.0,42.93111801147461
2014-01-03,52.939998626708984,52.5099983215332,52.75,52.779998779296875,849000.0,42.971824645996094
2014-01-06,53.0,52.20000076293945,52.91999816894531,52.529998779296875,1459600.0,42.76828384399414
2014-01-07,53.119998931884766,52.59000015258789,52.619998931884766,52.790000915527344,1725500.0,42.9799690246582
2014-01-08,53.400001525878906,52.439998626708984,52.77000045776367,53.06999969482422,2121300.0,43.20793914794922
2014-01-09,53.36000061035156,52.52000045776367,53.31999969482422,52.7400016784668,1684200.0,42.93927001953125
2014-01-10,52.9900016784668,52.380001068115234,52.880001068115234,52.95000076293945,1410700.0,43.11024475097656
2014-01-13,53.04999923706055,51.43000030517578,52.779998779296875,51.540000915527344,2298700.0,41.962257385253906
2014-01-14,51.720001220703125,50.81999969482422,51.459999084472656,51.56999969482422,2686400.0,41.9866828918457
2014-01-15,51.880001068115234,51.290000915527344,51.529998779296875,51.540000915527344,1576800.0,41.962257385253906
2014-01-16,51.95000076293945,51.4900016784668,51.630001068115234,51.81999969482422,1501500.0,42.19023132324219
2014-01-17,52.099998474121094,51.29999923706055,51.91999816894531,51.380001068115234,3290300.0,41.831993103027344
2014-01-21,51.58000183105469,50.41999816894531,51.56999969482422,50.75,2351700.0,41.31907653808594
2014-01-22,51.08000183105469,50.38999938964844,50.900001525878906,50.70000076293945,2034300.0,41.27836227416992
2014-01-23,50.61000061035156,49.93000030517578,50.540000915527344,50.15999984741211,1848000.0,40.83871078491211
2014-01-24,49.810001373291016,48.619998931884766,49.790000915527344,48.7599983215332,3209600.0,39.69887161254883
2014-01-27,49.08000183105469,48.029998779296875,48.779998779296875,48.41999816894531,2667100.0,39.422054290771484
2014-01-28,50.959999084472656,48.25,49.0,48.9900016784668,3535900.0,39.88612747192383
2014-01-29,48.86000061035156,47.81999969482422,48.36000061035156,48.43000030517578,3126400.0,39.4301872253418
2014-01-30,48.79999923706055,47.84000015258789,48.66999816894531,48.59000015258789,1976600.0,39.560462951660156
2014-01-31,48.84000015258789,47.77000045776367,48.18000030517578,48.349998474121094,1873300.0,39.365055084228516
2014-02-03,48.459999084472656,46.54999923706055,48.25,46.619998931884766,2358200.0,37.95655059814453
2014-02-04,47.06999969482422,46.38999938964844,46.95000076293945,46.779998779296875,2315100.0,38.08681869506836
2014-02-05,47.31999969482422,46.650001525878906,46.83000183105469,47.189998626708984,2135100.0,38.420623779296875
2014-02-06,48.41999816894531,47.15999984741211,47.209999084472656,48.31999969482422,3527700.0,39.340641021728516
2014-02-07,48.77000045776367,47.83000183105469,48.59000015258789,48.45000076293945,2212200.0,39.44648742675781
2014-02-10,48.5,48.029998779296875,48.459999084472656,48.209999084472656,1848100.0,39.25109100341797
2014-02-11,49.06999969482422,48.18000030517578,48.290000915527344,48.900001525878906,4272200.0,39.81285858154297
2014-02-12,50.5,49.119998931884766,49.119998931884766,50.22999954223633,3051600.0,40.89570617675781
2014-02-13,50.58000183105469,49.72999954223633,49.7599983215332,50.54999923706055,1619400.0,41.1562385559082
2014-02-14,51.400001525878906,50.45000076293945,50.540000915527344,51.33000183105469,1592600.0,41.791290283203125
2014-02-18,51.54999923706055,51.040000915527344,51.29999923706055,51.33000183105469,1828300.0,41.791290283203125
2014-02-19,51.4900016784668,50.630001068115234,51.04999923706055,50.66999816894531,2038100.0,41.25393295288086
2014-02-20,51.150001525878906,50.459999084472656,50.63999938964844,51.09000015258789,1425800.0,41.59589385986328
2014-02-21,51.22999954223633,50.380001068115234,51.18000030517578,50.41999816894531,1933200.0,41.05038833618164
2014-02-24,50.52000045776367,49.689998626708984,50.52000045776367,49.70000076293945,1852800.0,40.46419143676758
2014-02-25,49.66999816894531,48.65999984741211,49.540000915527344,49.2400016784668,2132900.0,40.08967208862305
2014-02-26,49.849998474121094,49.209999084472656,49.36000061035156,49.560001373291016,1250400.0,40.35021209716797
2014-02-27,50.439998626708984,49.63999938964844,49.63999938964844,50.36000061035156,1184300.0,41.00153350830078
2014-02-28,50.599998474121094,49.849998474121094,50.310001373291016,50.2400016784668,1181000.0,40.90384292602539
2014-03-03,50.220001220703125,49.290000915527344,49.88999938964844,49.560001373291016,1813900.0,40.35021209716797
2014-03-04,50.689998626708984,50.0,50.04999923706055,50.59000015258789,1552400.0,41.18880081176758
2014-03-05,50.880001068115234,50.27000045776367,50.4900016784668,50.779998779296875,1187400.0,41.343482971191406
2014-03-06,51.439998626708984,50.4900016784668,50.970001220703125,50.59000015258789,2488000.0,41.18880081176758
2014-03-07,50.77000045776367,49.93000030517578,50.720001220703125,50.150001525878906,2197000.0,40.83057403564453
2014-03-10,50.060001373291016,49.369998931884766,49.869998931884766,49.58000183105469,1833300.0,40.36649703979492
2014-03-11,49.90999984741211,49.310001373291016,49.88999938964844,49.369998931884766,1648800.0,40.19550704956055
2014-03-12,49.65999984741211,48.91999816894531,49.2400016784668,48.95000076293945,1938500.0,39.85356521606445
2014-03-13,49.43000030517578,48.2400016784668,49.08000183105469,48.650001525878906,2471700.0,39.609310150146484
2014-03-14,48.52000045776367,47.880001068115234,48.119998931884766,48.5,3050900.0,39.487186431884766
2014-03-17,49.88999938964844,48.790000915527344,48.790000915527344,49.470001220703125,2087000.0,40.27693176269531
2014-03-18,50.0,49.040000915527344,49.310001373291016,49.88999938964844,2469300.0,40.61888885498047
2014-03-19,49.86000061035156,49.290000915527344,49.86000061035156,49.56999969482422,1882000.0,40.358360290527344
2014-03-20,49.79999923706055,49.09000015258789,49.279998779296875,49.779998779296875,1380600.0,40.52932357788086
2014-03-21,51.720001220703125,49.939998626708984,50.130001068115234,51.22999954223633,5484500.0,41.709869384765625
2014-03-24,51.41999816894531,50.40999984741211,51.290000915527344,50.90999984741211,2028900.0,41.44933319091797
2014-03-25,51.709999084472656,51.119998931884766,51.2400016784668,51.31999969482422,1835900.0,41.783138275146484
2014-03-26,51.97999954223633,50.709999084472656,51.720001220703125,50.709999084472656,1976200.0,41.2864990234375
2014-03-27,50.52000045776367,49.959999084472656,50.33000183105469,50.189998626708984,1409500.0,41.16347885131836
2014-03-28,50.5099983215332,49.83000183105469,50.41999816894531,50.060001373291016,1452200.0,41.056861877441406
2014-03-31,50.779998779296875,50.22999954223633,50.369998931884766,50.540000915527344,1459600.0,41.45052719116211
2014-04-01,50.970001220703125,50.43000030517578,50.79999923706055,50.630001068115234,1584300.0,41.524349212646484
2014-04-02,51.22999954223633,50.560001373291016,50.61000061035156,51.119998931884766,1378500.0,41.92621994018555
2014-04-03,51.97999954223633,51.08000183105469,51.20000076293945,51.54999923706055,1480200.0,42.27888870239258
2014-04-04,52.18000030517578,50.86000061035156,51.88999938964844,51.099998474121094,1750100.0,41.909812927246094
2014-04-07,51.45000076293945,50.459999084472656,51.09000015258789,50.86000061035156,1485300.0,41.71297836303711
2014-04-08,51.90999984741211,50.91999816894531,51.06999969482422,51.56999969482422,2282300.0,42.295284271240234
2014-04-09,52.72999954223633,51.790000915527344,51.810001373291016,52.5099983215332,1836800.0,43.06623458862305
2014-04-10,52.47999954223633,51.09000015258789,52.47999954223633,51.20000076293945,2116000.0,41.9918327331543
2014-04-11,51.130001068115234,50.349998474121094,50.79999923706055,50.689998626708984,2165600.0,41.573551177978516
2014-04-14,52.099998474121094,51.130001068115234,51.2400016784668,51.83000183105469,2035000.0,42.5085334777832
2014-04-15,51.709999084472656,50.58000183105469,51.689998626708984,51.68000030517578,1700900.0,42.385501861572266
2014-04-16,52.209999084472656,51.33000183105469,51.9900016784668,52.209999084472656,1987800.0,42.8201904296875
2014-04-17,52.58000183105469,51.790000915527344,51.95000076293945,52.13999938964844,3070000.0,42.76277542114258
2014-04-21,52.459999084472656,51.81999969482422,52.099998474121094,52.04999923706055,1703600.0,42.68896484375
2014-04-22,52.540000915527344,51.84000015258789,52.540000915527344,52.2400016784668,1829600.0,42.84479522705078
2014-04-23,52.65999984741211,51.849998474121094,52.18000030517578,52.540000915527344,2335800.0,43.09083938598633
2014-04-24,52.540000915527344,51.11000061035156,52.540000915527344,51.4900016784668,2630300.0,42.229679107666016
2014-04-25,51.79999923706055,50.83000183105469,51.099998474121094,51.11000061035156,1921900.0,41.91802215576172
2014-04-28,51.13999938964844,50.2599983215332,51.099998474121094,50.72999954223633,1722300.0,41.606361389160156
2014-04-29,51.70000076293945,50.79999923706055,51.029998779296875,51.65999984741211,1906700.0,42.369102478027344
2014-04-30,51.84000015258789,51.36000061035156,51.470001220703125,51.75,1321800.0,42.44292068481445
2014-05-01,52.15999984741211,51.38999938964844,51.650001525878906,51.88999938964844,1181500.0,42.5577392578125
2014-05-02,52.83000183105469,51.869998931884766,52.0,52.349998474121094,1304900.0,42.93500900268555
2014-05-05,52.220001220703125,51.400001525878906,52.13999938964844,51.720001220703125,1210800.0,42.41830825805664
2014-05-06,51.900001525878906,51.36000061035156,51.77000045776367,51.400001525878906,757100.0,42.1558723449707
2014-05-07,52.5,51.5,51.5,52.459999084472656,1606600.0,43.02522659301758
2014-05-08,52.88999938964844,51.810001373291016,52.38999938964844,52.029998779296875,1025600.0,42.67256164550781
2014-05-09,52.029998779296875,51.40999984741211,51.880001068115234,51.65999984741211,1044600.0,42.369102478027344
2014-05-12,53.189998626708984,52.099998474121094,52.13999938964844,53.15999984741211,1430900.0,43.599327087402344
2014-05-13,53.220001220703125,52.5099983215332,53.11000061035156,52.619998931884766,1226400.0,43.156455993652344
